name,displayName,url,profileCount,range,isEstimated
"Ames, Iowa",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/e50f1e99/Ames-IA,6,{'50': 96900},
"West Des Moines, Iowa",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/9ea1aef5/West-Des-Moines-IA,6,{'50': 92271.39},
"Frankfort, Kentucky",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ea559e27/Frankfort-KY,6,{'50': 73798.4},
"Hopkinsville, Kentucky",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/2b695e4b/Hopkinsville-KY,6,{'50': 68000},
"Owensboro, Kentucky",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/d4a2e29b/Owensboro-KY,6,{'50': 91562.83},
"Alexandria, Minnesota",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/bac1cc0c/Alexandria-MN,6,{'50': 74496.64},
"Warren, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/d342e0f2/Warren-MI,6,{'50': 62000},
"Portage, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/e0501f07/Portage-MI,6,{'50': 90000},
"Sault Ste. Marie, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/09252fc5/Sault-Ste.-Marie-MI,6,{'50': 75000},
"Romulus, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/7a5bac44/Romulus-MI,6,{'50': 71000},
"Livonia, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/02f64169/Livonia-MI,6,{'50': 83674.54},
"Cape Girardeau, Missouri",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/9995f513/Cape-Girardeau-MO,6,{'50': None},
"Hattiesburg, Mississippi",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/cdd233de/Hattiesburg-MS,6,{'50': 61000},
"Richland, Mississippi",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/4b6a3e3e/Richland-MS,6,{'50': 83552.97},
"Concord, New Hampshire",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/7b67d246/Concord-NH,6,{'50': 84500},
"Kearney, Nebraska",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/cf13e2f1/Kearney-NE,6,{'50': 70750},
"Milford, New Hampshire",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/d168bbb5/Milford-NH,6,{'50': 79320},
"Moorestown, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/05d6e986/Moorestown-NJ,6,{'50': 97667.02},
"Piscataway, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/7835cd59/Piscataway-NJ,6,{'50': 105250.34},
"Secaucus, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/6be376a3/Secaucus-NJ,6,{'50': 86913.37},
"Garden City, New York",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/9eee9aa1/Garden-City-NY,6,{'50': 78000},
"Las Cruces, New Mexico",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/226abdc1/Las-Cruces-NM,6,{'50': 105500},
"Utica, New York",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0e331696/Utica-NY,6,{'50': 76419},
"Kingston, New York",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/599792a4/Kingston-NY,6,{'50': 89719.36},
"Liverpool, New York",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/d46c1963/Liverpool-NY,6,{'50': 77750},
"Trumbull, Connecticut",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/c15f25e4/Trumbull-CT,6,{'50': 69525.83},
"Wallingford, Connecticut",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/986fa47d/Wallingford-CT,6,{'50': 82338.6},
"Claymont, Delaware",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/4e1c05c6/Claymont-DE,6,{'50': 128922.82},
"Greeley, Colorado",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/7ef048ca/Greeley-CO,6,{'50': 90327.58},
"Loveland, Colorado",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/fe1cfca9/Loveland-CO,6,{'50': 101000},
"Southbury, Connecticut",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/78769a1b/Southbury-CT,6,{'50': 70500},
"Fort Walton Beach, Florida",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/f223cebe/Fort-Walton-Beach-FL,6,{'50': 95555.72},
"Gainesville, Georgia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/02aa79d2/Gainesville-GA,6,{'50': 40381.14},
"Rexburg, Idaho",,/research/US/Job=Information_Technology_(IT)_Manager/Hourly_Rate/f28c8c81/Rexburg-ID,6,{'50': None},
"Charleston, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/f9844a86/Charleston-IL,6,{'50': 31538.31},
"Bourbonnais, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/83dd1e07/Bourbonnais-IL,6,{'50': 100000},
"Norcross, Georgia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/f2be793f/Norcross-GA,6,{'50': 77000},
"Lincolnshire, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/e8934675/Lincolnshire-IL,6,{'50': 81076.92},
"Oak Brook, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/42315939/Oak-Brook-IL,6,{'50': 103176.69},
"Glenview, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/3234a92d/Glenview-IL,6,{'50': 80693.56},
"Des Plaines, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/3b1fba3d/Des-Plaines-IL,6,{'50': 71000},
"Vernon Hills, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/9b0b9f1f/Vernon-Hills-IL,6,{'50': 83473.05},
"Union City, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/4d148c21/Union-City-CA,6,{'50': 112000},
"Visalia, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/d3dab525/Visalia-CA,6,{'50': 70000},
"Aspen, Colorado",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/d19487eb/Aspen-CO,6,{'50': 90500},
"San Pedro, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/cd238a21/San-Pedro-CA,6,{'50': 75000},
"Santa Clarita, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/e28d4372/Santa-Clarita-CA,6,{'50': 89497.21},
"Santa Fe Springs, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/5d14c3d1/Santa-Fe-Springs-CA,6,{'50': 92500},
"San Ramon, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/dcbfe5c9/San-Ramon-CA,6,{'50': 110000},
"Stockton, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a05a2c70/Stockton-CA,6,{'50': 70000},
"Petaluma, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a36360a3/Petaluma-CA,6,{'50': 88820.22},
"Palm Springs, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/2364c8c0/Palm-Springs-CA,6,{'50': 70310.86},
"Redwood City, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/56cdaac7/Redwood-City-CA,6,{'50': 120000},
"Salinas, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/fe18a07f/Salinas-CA,6,{'50': 92644.8},
"San Bernardino, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b3c65059/San-Bernardino-CA,6,{'50': 67638.38},
"Monterey, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/49702414/Monterey-CA,6,{'50': 90000},
"Livermore, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b3519931/Livermore-CA,6,{'50': 108456.43},
"Mission Viejo, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/c432c700/Mission-Viejo-CA,6,{'50': 71041.77},
"Newark, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/786cecc4/Newark-CA,6,{'50': 151456.14},
"Newport Beach, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/fc97fabd/Newport-Beach-CA,6,{'50': 83000},
"Oceanside, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0263643d/Oceanside-CA,6,{'50': 92000},
"Concord, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/5f1b0194/Concord-CA,6,{'50': 120000},
"Camarillo, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ddb9f165/Camarillo-CA,6,{'50': 88437.17},
"Berkeley, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b778073d/Berkeley-CA,6,{'50': 102263.25},
"El Cajon, California",,/research/US/Job=Information_Technology_(IT)_Manager/Hourly_Rate/0edf46b6/El-Cajon-CA,6,{'50': None},
"El Segundo, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/08e3f425/El-Segundo-CA,6,{'50': 117193.98},
"Elk Grove, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/d06d295c/Elk-Grove-CA,6,{'50': 90000},
"Escondido, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/98772eef/Escondido-CA,6,{'50': 87588.31},
"Hawthorne, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b9dd9401/Hawthorne-CA,6,{'50': 140000},
"Huntington Beach, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/c38fb7cc/Huntington-Beach-CA,6,{'50': 67468.91},
"Springdale, Arkansas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b34c0dcb/Springdale-AR,6,{'50': 80000},
"Bentonville, Arkansas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/c582504a/Bentonville-AR,6,{'50': 79799.5},
"Conway, Arkansas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/6e145a69/Conway-AR,6,{'50': 77000},
"Fayetteville, Arkansas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b161eb68/Fayetteville-AR,6,{'50': 100000},
"Fairbanks, Alaska",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/89fcfb5c/Fairbanks-AK,6,{'50': 97000},
"Stevens Point, Wisconsin",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/087d633d/Stevens-Point-WI,6,{'50': 70000},
"High Point, North Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/2dad9869/High-Point-NC,6,{'50': 99676.39},
"Kernersville, North Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/aa26b905/Kernersville-NC,6,{'50': 70000},
"Lincolnton, North Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/994b5007/Lincolnton-NC,6,{'50': 89762.27},
"Stanley, North Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/f3c6fb87/Stanley-NC,6,{'50': 98787.8},
"Rahway, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/147d1ad4/Rahway-NJ,6,{'50': 114619.1},
"Spencerport, New York",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a74f0776/Spencerport-NY,6,{'50': 85000},
"Grand Forks, North Dakota",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/735b1760/Grand-Forks-ND,6,{'50': 65500},
"Medina, Ohio",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0325e02c/Medina-OH,6,{'50': 85099.88},
"Lebanon, Ohio",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/83802a47/Lebanon-OH,6,{'50': 44177.35},
"Lima, Ohio",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/84c9887f/Lima-OH,6,{'50': 52902.97},
"North Canton, Ohio",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0d60fb73/North-Canton-OH,6,{'50': 125000},
"West Chester, Ohio",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/42806eea/West-Chester-OH,6,{'50': 100785},
"Sidney, Ohio",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/9468f7ce/Sidney-OH,6,{'50': 100228.79},
"Hatfield, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/588f092b/Hatfield-PA,6,{'50': 109500},
"Hillsboro, Oregon",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a7d0f446/Hillsboro-OR,6,{'50': 106421.05},
"Bethlehem, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/8bff3a30/Bethlehem-PA,6,{'50': 87000},
"Spartanburg, South Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/81134866/Spartanburg-SC,6,{'50': 95323.36},
"Paoli, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/fb1a860f/Paoli-PA,6,{'50': 88371.22},
"State College, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/101c51f4/State-College-PA,6,{'50': 70302},
"Cranston, Rhode Island",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0725f576/Cranston-RI,6,{'50': 80000},
"Bremerton, Washington",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/e3ecc020/Bremerton-WA,6,{'50': 77669.8},
"Everett, Washington",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/42da14f1/Everett-WA,6,{'50': 101500},
"Ashburn, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/e70f8611/Ashburn-VA,6,{'50': 90000},
"Salem, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/1f30f973/Salem-VA,6,{'50': 72100},
"Oshkosh, Wisconsin",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/56b77384/Oshkosh-WI,6,{'50': 76526.63},
"Middleton, Wisconsin",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/275ca72c/Middleton-WI,6,{'50': 84690.58},
"Racine, Wisconsin",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/4a4f8865/Racine-WI,6,{'50': 93750},
"Snohomish, Washington",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/708e09c8/Snohomish-WA,6,{'50': 52000},
"Beckley, West Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/6ea454c2/Beckley-WV,6,{'50': 47166.49},
"Eau Claire, Wisconsin",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/c95998d8/Eau-Claire-WI,6,{'50': 87208},
"Coppell, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ca4c7b40/Coppell-TX,6,{'50': 108498},
"Eastland, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Hourly_Rate/430634ea/Eastland-TX,6,{'50': 75000},
"Denton, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/86dfd5df/Denton-TX,6,{'50': 52451.54},
"League City, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b82aa59d/League-City-TX,6,{'50': 76710.1},
"Warwick, Rhode Island",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0f776b55/Warwick-RI,6,{'50': 70985.92},
"Lewisville, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/d8537907/Lewisville-TX,6,{'50': 120178.49},
"Humble, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/cee98aea/Humble-TX,6,{'50': 85000},
"Lebanon, Tennessee",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/9b0ac944/Lebanon-TN,6,{'50': 57049.64},
"Victoria, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/7e82c4b5/Victoria-TX,6,{'50': 67953.91},
"Richmond, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/749cf14d/Richmond-TX,6,{'50': 129715.57},
"Montgomery, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ce72e2de/Montgomery-TX,5,{'50': 100000},
"New Braunfels, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ab85a960/New-Braunfels-TX,5,{'50': 75149.5},
"Pasadena, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/1004af9e/Pasadena-TX,5,{'50': 88099.25},
"Waco, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/d1681571/Waco-TX,5,{'50': 81000},
"Texarkana, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/371b6bd2/Texarkana-TX,5,{'50': 74155.49},
"The Woodlands, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/086e9034/The-Woodlands-TX,5,{'50': 83500},
"Anderson, South Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0e807d79/Anderson-SC,5,{'50': 68226.46},
"Royersford, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ee683a73/Royersford-PA,5,{'50': 60585},
"Little Elm, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/6097621c/Little-Elm-TX,5,{'50': 139587.75},
"Longview, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/15df22fa/Longview-TX,5,{'50': 79479.59},
"Laredo, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/437f7893/Laredo-TX,5,{'50': 62500},
"Eagle Pass, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/150698b3/Eagle-Pass-TX,5,{'50': 52745.3},
"Grapevine, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0425757f/Grapevine-TX,5,{'50': 75000},
"Harlingen, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/9a8224f7/Harlingen-TX,5,{'50': 76291.34},
"Beaumont, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0b7c3abc/Beaumont-TX,5,{'50': 79654.22},
"Big Spring, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Hourly_Rate/67d18486/Big-Spring-TX,5,{'50': None},
"Allen, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/1c8762bd/Allen-TX,5,{'50': 70000},
"Mount Juliet, Tennessee",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/355885d1/Mount-Juliet-TN,5,{'50': 92500},
"Murfreesboro, Tennessee",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/6834cba2/Murfreesboro-TN,5,{'50': 91234.91},
"Morgantown, West Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/d06421d6/Morgantown-WV,5,{'50': 102000},
"Pasco, Washington",,/research/US/Job=Information_Technology_(IT)_Manager/Hourly_Rate/f617f65f/Pasco-WA,5,{'50': 58689.1},
"Pleasant Prairie, Wisconsin",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/8cedb536/Pleasant-Prairie-WI,5,{'50': 89818.46},
"Neenah, Wisconsin",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/93069c1d/Neenah-WI,5,{'50': 127450.98},
"Janesville, Wisconsin",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/47b5bd1e/Janesville-WI,5,{'50': 77997.8},
"Menomonie, Wisconsin",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ef055755/Menomonie-WI,5,{'50': 75147.27},
"Quantico, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/40dcb4a9/Quantico-VA,5,{'50': 93600},
"Lynchburg, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/4a339dcd/Lynchburg-VA,5,{'50': 67685.67},
"Manassas, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/80a85c8d/Manassas-VA,5,{'50': 125000},
"Dulles, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/3d75e9c6/Dulles-VA,5,{'50': 114000},
"Harrisonburg, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/c68c8e76/Harrisonburg-VA,5,{'50': 72200},
"Yorktown, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/e90b5090/Yorktown-VA,5,{'50': 82890.86},
"Stafford, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/f5194d24/Stafford-VA,5,{'50': 86979.76},
"Sterling, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0ccb601f/Sterling-VA,5,{'50': 106500},
"Suffolk, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/19afcd9a/Suffolk-VA,5,{'50': 82000},
"Tysons Corner, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a3ce9751/Tysons-Corner-VA,5,{'50': 139346.8},
"Williamsport, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/7475df1a/Williamsport-PA,5,{'50': 65600},
"Clemson, South Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/4d969122/Clemson-SC,5,{'50': 65869.5},
"Florence, South Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/184e4266/Florence-SC,5,{'50': 81951.22},
"Fort Mill, South Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/7f9cb3c1/Fort-Mill-SC,5,{'50': 93477.83},
"Greer, South Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/5ac7e01f/Greer-SC,5,{'50': 98263.52},
"Collierville, Tennessee",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/4490dfde/Collierville-TN,5,{'50': 128806.2},
